date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-12-02 14:00:00+00:00,11.9408,91.20491,0.0,0.48999998,0.6,1026.4,6.2145634,190.00792
2020-12-02 15:00:00+00:00,11.490801,93.04138,0.0,0.42000002,0.6,1026.7,7.208994,182.86235
2020-12-02 16:00:00+00:00,10.9508,93.399796,0.0,0.28,0.61,1026.4,7.92,180.0
2020-12-02 17:00:00+00:00,10.320799,93.38043,0.0,0.28,0.61,1025.9,7.9526596,185.19434
2020-12-02 18:00:00+00:00,10.6807995,93.76917,0.0,0.28,0.62,1026.1,6.519877,186.3401
2020-12-02 19:00:00+00:00,10.1408,94.133415,0.0,0.28,0.62,1026.5,5.8048253,187.12492
2020-12-02 20:00:00+00:00,10.500799,95.2895,0.10000001,0.14,0.63,1026.3,6.5693827,170.53775
2020-12-02 21:00:00+00:00,10.6807995,95.678,0.0,0.28,0.63,1026.3,6.638072,167.4712
2020-12-02 22:00:00+00:00,10.7708,96.84123,0.0,0.42000002,0.64,1026.2,7.2359104,174.2895
2020-12-02 23:00:00+00:00,10.7708,96.452705,0.0,0.48999998,0.64,1025.9,8.669949,175.23645
2020-12-03 00:00:00+00:00,10.500799,95.67433,0.0,0.42000002,0.65,1025.9,6.5693827,189.46225
2020-12-03 01:00:00+00:00,10.8608,96.84255,0.0,0.14,0.65,1026.1,6.489992,199.44012
2020-12-03 02:00:00+00:00,10.500799,97.22759,0.0,0.07,0.65,1026.4,4.379589,189.46225
2020-12-03 03:00:00+00:00,11.1308,94.54008,0.0,0.07,0.66,1026.6,4.32,180.0
2020-12-03 04:00:00+00:00,12.0308,93.43281,0.0,0.35,0.66,1026.9,5.04,180.0
2020-12-03 05:00:00+00:00,12.9307995,90.88006,0.0,0.77,0.66,1027.0,4.3349743,184.76355
2020-12-03 06:00:00+00:00,13.560801,88.75138,0.0,0.77,0.67,1026.7,6.28713,193.24052
2020-12-03 07:00:00+00:00,13.3808,89.09845,0.0,0.56,0.67,1026.0,7.42159,194.03627
2020-12-03 08:00:00+00:00,13.920799,86.663574,0.0,0.42000002,0.67,1025.2,7.771331,193.39252
2020-12-03 09:00:00+00:00,14.1908,85.64452,0.0,0.28,0.67,1024.6,7.5170207,196.69933
2020-12-03 10:00:00+00:00,14.1908,86.33334,0.0,0.21000001,0.67,1023.9,6.6185193,202.38017
2020-12-03 11:00:00+00:00,12.660801,89.4215,0.0,0.07,0.67,1024.0,5.634891,206.56499
2020-12-03 12:00:00+00:00,13.650799,90.54776,0.0,0.0,0.67,1024.0,5.991594,212.73521
2020-12-03 13:00:00+00:00,12.570799,95.33501,0.0,0.07,0.67,1024.8,4.8965297,216.02747
2020-12-03 14:00:00+00:00,12.480801,96.48117,0.0,0.07,0.67,1025.0,4.2136917,199.9832
2020-12-03 15:00:00+00:00,10.6807995,98.40862,0.0,0.07,0.68,1025.1,5.0528407,175.91446
2020-12-03 16:00:00+00:00,9.8708,94.89097,0.0,0.07,0.68,1024.8,5.95906,154.98314
2020-12-03 17:00:00+00:00,9.240801,92.968254,0.0,0.07,0.68,1024.4,5.3517847,160.34608
2020-12-03 18:00:00+00:00,8.7908,92.19861,0.0,0.14,0.68,1023.6,3.6,180.0
2020-12-03 19:00:00+00:00,9.060799,91.08765,0.0,0.21000001,0.68,1023.4,2.3051248,218.65984
2020-12-03 20:00:00+00:00,9.150799,90.35124,0.0,0.35,0.68,1022.7,2.4149535,206.56499
2020-12-03 21:00:00+00:00,9.240801,89.98733,0.0,0.35,0.69,1022.5,2.3051248,218.65984
2020-12-03 22:00:00+00:00,9.7808,89.28201,0.0,0.35,0.69,1022.5,3.6179552,275.7105
2020-12-03 23:00:00+00:00,9.6008,90.7398,0.0,0.35,0.69,1022.8,4.8433046,311.98712
2020-12-04 00:00:00+00:00,8.160799,90.678154,0.0,0.35,0.69,1024.0,5.154415,335.22488
2020-12-04 01:00:00+00:00,7.9808006,90.67042,0.0,0.28,0.7,1024.2,2.1897945,9.462248
2020-12-04 02:00:00+00:00,8.160799,90.30719,0.0,0.21000001,0.7,1024.4,1.835647,78.6901
2020-12-04 03:00:00+00:00,6.6308002,91.74072,0.0,0.14,0.71,1024.5,1.835647,191.30989
2020-12-04 04:00:00+00:00,8.250799,88.11452,0.0,0.21000001,0.71,1024.7,2.8116899,219.80553
2020-12-04 05:00:00+00:00,10.6807995,85.071556,0.0,0.21000001,0.71,1024.3,4.198285,239.0363
2020-12-04 06:00:00+00:00,11.310801,84.081024,0.0,0.21000001,0.71,1023.7,5.815978,248.19853
2020-12-04 07:00:00+00:00,11.400799,83.74588,0.0,0.21000001,0.71,1022.9,7.289444,249.77505
2020-12-04 08:00:00+00:00,11.490801,84.43626,0.0,0.28,0.72,1022.8,8.557102,255.37909
2020-12-04 09:00:00+00:00,10.9508,83.71362,0.0,0.28,0.72,1023.3,8.905908,255.96373
2020-12-04 10:00:00+00:00,9.6908,86.05612,0.0,0.28,0.72,1024.3,8.766573,250.82089
2020-12-04 11:00:00+00:00,8.250799,88.477295,0.0,0.21000001,0.72,1025.2,9.085988,236.3099
2020-12-04 12:00:00+00:00,6.8107986,90.24664,0.0,0.21000001,0.73,1026.6,8.287822,214.3804
2020-12-04 13:00:00+00:00,6.5408,89.49134,0.0,0.21000001,0.73,1027.1,8.654986,196.9276
2020-12-04 14:00:00+00:00,5.5508003,87.60158,0.0,0.21000001,0.73,1027.5,9.114471,189.0902
2020-12-04 15:00:00+00:00,5.0107994,88.30522,0.0,0.21000001,0.73,1027.7,9.72,180.0
2020-12-04 16:00:00+00:00,4.290798,86.435394,0.0,0.21000001,0.73,1027.6,9.726665,182.12105
2020-12-04 17:00:00+00:00,4.380802,86.80429,0.0,0.21000001,0.74,1027.6,9.746631,184.23631
2020-12-04 18:00:00+00:00,4.0208015,88.251884,0.0,0.14,0.74,1027.4,9.3876505,184.39862
2020-12-04 19:00:00+00:00,3.2108002,89.70475,0.0,0.14,0.74,1027.2,9.3876505,184.39862
2020-12-04 20:00:00+00:00,2.7607994,89.30613,0.0,0.14,0.74,1027.1,8.707238,187.12492
2020-12-04 21:00:00+00:00,2.6708012,89.30166,0.0,0.14,0.75,1027.0,8.4042845,189.86574
2020-12-04 22:00:00+00:00,2.1308022,89.65287,0.0,0.14,0.75,1027.3,7.9932976,187.76508
2020-12-04 23:00:00+00:00,1.5907993,89.24785,0.0,0.14,0.76,1027.3,7.69592,190.78426
2020-12-05 00:00:00+00:00,0.9608002,89.59628,0.0,0.14,0.76,1028.8,7.6367526,188.13002
2020-12-05 01:00:00+00:00,1.0508003,88.84233,0.0,0.28,0.76,1029.1,7.5599995,180.0
2020-12-05 02:00:00+00:00,0.5107994,88.436356,0.0,0.21000001,0.77,1029.2,7.5599995,180.0
2020-12-05 03:00:00+00:00,0.7808018,88.45087,0.0,0.21000001,0.77,1029.6,6.849467,183.01273
2020-12-05 04:00:00+00:00,1.7708015,85.547966,0.0,0.14,0.77,1029.7,5.4477882,187.59456
2020-12-05 05:00:00+00:00,3.1208,79.67936,0.0,0.14,0.77,1029.3,6.297428,210.96368
2020-12-05 06:00:00+00:00,4.1108,75.480934,0.1,0.07,0.77,1028.6,7.145796,229.08571
2020-12-05 07:00:00+00:00,4.380802,74.86891,0.0,0.07,0.77,1027.8,7.754637,248.19853
2020-12-05 08:00:00+00:00,4.2008,77.11337,0.0,0.07,0.77,1027.8,7.771331,256.60748
2020-12-05 09:00:00+00:00,3.660801,78.71764,0.0,0.07,0.77,1028.2,5.937272,255.96373
2020-12-05 10:00:00+00:00,2.2208004,82.36416,0.0,0.07,0.77,1028.8,3.8939953,236.3099
2020-12-05 11:00:00+00:00,1.5007992,83.01392,0.0,0.0,0.77,1029.9,2.5455842,171.86998
2020-12-05 12:00:00+00:00,0.6907997,84.74837,0.0,0.0,0.77,1031.1,3.8939953,146.3099
2020-12-05 13:00:00+00:00,-2.1892014,84.18029,0.0,0.07,0.77,1031.9,6.830519,108.43504
2020-12-05 14:00:00+00:00,-5.519203,83.198524,0.0,0.0,0.77,1031.6,8.557102,104.62092
2020-12-05 15:00:00+00:00,-9.119202,82.174675,0.0,0.0,0.77,1031.0,7.8625183,105.945465
2020-12-05 16:00:00+00:00,-9.839199,80.64183,0.0,0.0,0.77,1030.8,7.5170207,106.699326
2020-12-05 17:00:00+00:00,-10.1992,80.244804,0.0,0.0,0.77,1030.7,7.628263,109.290146
2020-12-05 18:00:00+00:00,-11.279198,80.14739,0.0,0.0,0.77,1030.5,7.968939,108.43504
2020-12-05 19:00:00+00:00,-12.3592,80.787704,0.0,0.0,0.77,1029.9,8.311245,107.650215
2020-12-05 20:00:00+00:00,-13.439201,80.6921,0.0,0.0,0.77,1028.8,8.225035,113.198616
2020-12-05 21:00:00+00:00,-14.249199,80.24721,0.0,0.0,0.77,1028.4,7.729527,117.75845
2020-12-05 22:00:00+00:00,-14.6092,79.84272,0.0,0.0,0.77,1028.4,7.9036193,120.0685
2020-12-05 23:00:00+00:00,-14.519203,79.112434,0.0,0.0,0.77,1028.0,8.287822,124.3804
2020-12-06 00:00:00+00:00,-11.999199,78.98751,0.0,0.0,0.77,1028.7,8.4963045,126.384445
2020-12-06 01:00:00+00:00,-11.459202,77.95999,0.0,0.0,0.77,1028.7,8.209263,127.875046
2020-12-06 02:00:00+00:00,-11.369202,77.25732,0.0,0.0,0.77,1028.8,8.435069,129.80553
2020-12-06 03:00:00+00:00,-10.919201,76.95007,0.0,0.0,0.77,1029.1,8.404285,133.26433
2020-12-06 04:00:00+00:00,-6.7791977,67.5731,0.0,0.0,0.77,1029.4,8.435069,140.19447
2020-12-06 05:00:00+00:00,-2.2791977,61.516468,0.0,0.0,0.77,1029.2,7.7879906,146.3099
2020-12-06 06:00:00+00:00,0.6907997,61.1421,0.0,0.0,0.77,1029.0,6.489992,146.3099
2020-12-06 07:00:00+00:00,2.9407997,55.070683,0.0,0.0,0.77,1027.1,6.0347,162.64589
2020-12-06 08:00:00+00:00,5.5508003,46.521393,0.0,0.0,0.77,1026.0,5.0911684,171.86998
2020-12-06 09:00:00+00:00,7.5308,39.944225,0.0,0.0,0.77,1025.5,5.4119864,176.186
2020-12-06 10:00:00+00:00,8.250799,38.322376,0.0,0.0,0.77,1025.4,5.506941,168.69011
2020-12-06 11:00:00+00:00,6.2708015,41.54123,0.0,0.0,0.77,1025.7,5.6920996,161.56496
2020-12-06 12:00:00+00:00,1.5907993,51.752293,0.0,0.0,0.77,1026.8,7.145796,139.08571
2020-12-06 13:00:00+00:00,-8.939201,66.359695,0.0,0.0,0.77,1027.1,7.145796,139.08571
2020-12-06 14:00:00+00:00,-8.759201,68.238594,0.0,0.0,0.76,1027.3,7.386582,133.02507
2020-12-06 15:00:00+00:00,-10.1992,70.92857,0.0,0.0,0.76,1027.5,7.928177,129.47243
2020-12-06 16:00:00+00:00,-11.999199,73.37358,0.0,0.0,0.76,1027.6,7.8954163,133.1524
2020-12-06 17:00:00+00:00,-11.909203,72.37267,0.0,0.0,0.76,1027.4,7.8954163,133.1524
2020-12-06 18:00:00+00:00,-12.269203,71.661354,0.0,0.0,0.76,1027.1,9.0,126.86999
2020-12-06 19:00:00+00:00,-12.989201,71.57294,0.0,0.0,0.76,1026.1,11.435313,118.1785
2020-12-06 20:00:00+00:00,-13.079201,71.56189,0.0,0.0,0.76,1025.2,13.0447235,117.979385
2020-12-06 21:00:00+00:00,-13.259201,71.874245,0.0,0.0,0.76,1024.4,13.363711,117.25525
2020-12-06 22:00:00+00:00,-14.249199,72.76855,0.0,0.0,0.76,1023.7,12.4811535,123.23173
2020-12-06 23:00:00+00:00,-13.349201,70.20415,0.0,0.0,0.76,1022.7,10.691453,135.0001
2020-12-07 00:00:00+00:00,-14.9692,74.060265,0.0,0.0,0.76,1023.1,10.44,136.39711
2020-12-07 01:00:00+00:00,-12.989201,71.57294,0.0,0.0,0.76,1022.7,10.009036,142.3057
2020-12-07 02:00:00+00:00,-11.909203,69.41326,0.0,0.0,0.76,1022.4,9.693296,148.67137
2020-12-07 03:00:00+00:00,-10.829201,67.96214,0.0,0.0,0.76,1022.3,8.891343,148.24057
2020-12-07 04:00:00+00:00,-7.9491997,63.514286,0.0,0.0,0.76,1022.4,7.628263,160.70985
2020-12-07 05:00:00+00:00,-3.7192001,60.199795,0.0,0.0,0.76,1022.4,7.208994,177.13765
2020-12-07 06:00:00+00:00,5.1907997,47.715313,0.0,0.0,0.76,1022.6,6.379216,196.38962
2020-12-07 07:00:00+00:00,6.0907993,51.146965,0.0,0.07,0.76,1022.3,5.495161,211.60745
2020-12-07 08:00:00+00:00,5.4608,57.701897,0.0,0.14,0.77,1022.4,6.1305785,229.76372
2020-12-07 09:00:00+00:00,7.170801,57.222378,0.0,0.14,0.77,1023.2,4.6800003,247.3801
2020-12-07 10:00:00+00:00,6.0907993,65.78068,0.0,0.21000001,0.77,1024.4,4.452954,255.96373
2020-12-07 11:00:00+00:00,5.1007996,73.6828,0.0,0.21000001,0.78,1025.3,4.3498964,245.55606
2020-12-07 12:00:00+00:00,4.2008,79.43812,0.0,0.28,0.78,1025.8,3.6,216.86998
2020-12-07 13:00:00+00:00,3.7507992,81.78911,0.0,0.28,0.79,1026.5,2.7416782,203.19862
2020-12-07 14:00:00+00:00,3.3008003,84.56967,0.0,0.21000001,0.79,1027.2,5.315336,208.30066
2020-12-07 15:00:00+00:00,-1.0191994,86.47346,0.0,0.28,0.79,1027.4,4.0249224,153.43501
2020-12-07 16:00:00+00:00,-2.2791977,86.3945,0.0,0.14,0.8,1027.1,5.1165614,140.71062
2020-12-07 17:00:00+00:00,-5.9692,88.46929,0.0,0.0,0.8,1026.5,5.3999996,143.13002
2020-12-07 18:00:00+00:00,-8.579201,87.93262,0.0,0.0,0.8,1026.3,4.8965297,143.97253
2020-12-07 19:00:00+00:00,-9.389198,85.167244,0.0,0.0,0.8,1026.0,5.1919937,123.690094
2020-12-07 20:00:00+00:00,-12.179199,84.19997,0.0,0.0,0.8,1025.3,4.8965297,126.027466
2020-12-07 21:00:00+00:00,-12.8992,83.37861,0.0,0.0,0.8,1024.7,5.00128,120.256355
2020-12-07 22:00:00+00:00,-13.799202,94.70228,0.0,0.0,0.8,1024.3,4.6800003,112.61991
2020-12-07 23:00:00+00:00,-15.329201,82.41902,0.0,0.0,0.8,1023.5,4.1046314,105.25517
2020-12-08 00:00:00+00:00,-12.179199,80.80353,0.0,0.0,0.8,1023.3,4.829907,116.56499
2020-12-08 01:00:00+00:00,-14.159203,82.51472,0.0,0.0,0.8,1023.2,4.6102495,141.34016
2020-12-08 02:00:00+00:00,-13.889198,82.53666,0.0,0.0,0.79,1023.3,4.5536795,108.43504
2020-12-08 03:00:00+00:00,-12.4492,82.653206,0.0,0.0,0.79,1024.0,6.130579,93.366394
2020-12-08 04:00:00+00:00,-5.7892,74.4154,0.0,0.0,0.79,1024.1,6.638072,102.5288
2020-12-08 05:00:00+00:00,-0.83919907,71.11864,0.0,0.0,0.79,1023.9,6.130579,93.366394
2020-12-08 06:00:00+00:00,3.4808006,66.28132,0.0,0.0,0.79,1023.4,4.73506,98.74608
2020-12-08 07:00:00+00:00,11.400799,52.485085,0.0,0.0,0.79,1022.7,2.6208394,74.054535
2020-12-08 08:00:00+00:00,12.660801,50.928215,0.0,0.0,0.79,1021.7,2.4149535,63.435013
2020-12-08 09:00:00+00:00,12.750799,50.29549,0.0,0.0,0.79,1021.4,2.8116899,50.194473
2020-12-08 10:00:00+00:00,11.490801,51.83057,0.0,0.0,0.79,1021.7,4.0249224,79.69521
2020-12-08 11:00:00+00:00,5.5508003,60.801548,0.0,0.0,0.79,1022.0,5.0528407,94.08554
2020-12-08 12:00:00+00:00,4.0208015,68.683365,0.0,0.0,0.79,1023.4,3.319036,102.5288
2020-12-08 13:00:00+00:00,-6.1492004,82.41528,0.0,0.0,0.79,1023.9,2.9024127,60.255207
2020-12-08 14:00:00+00:00,-7.499199,85.67808,0.0,0.0,0.79,1024.3,2.5455842,98.13002
2020-12-08 15:00:00+00:00,-7.8591995,89.55131,0.0,0.0,0.79,1024.7,4.8433046,138.01286
2020-12-08 16:00:00+00:00,-8.759201,85.21081,0.0,0.0,0.79,1024.4,6.439876,116.56499
2020-12-08 17:00:00+00:00,-11.009201,83.52429,0.0,0.0,0.79,1024.1,8.373386,115.46331
2020-12-08 18:00:00+00:00,-12.4492,84.17997,0.0,0.0,0.8,1024.0,9.021574,118.61037
2020-12-08 19:00:00+00:00,-13.709202,84.08624,0.0,0.0,0.8,1023.8,7.4128532,119.05451
2020-12-08 20:00:00+00:00,-12.4492,78.944565,0.0,0.0,0.8,1023.3,6.6185193,112.38018
2020-12-08 21:00:00+00:00,-11.009201,79.44345,0.0,0.0,0.8,1023.0,6.151683,110.55613
2020-12-08 22:00:00+00:00,-11.189201,83.89093,0.0,0.0,0.8,1023.1,5.634891,116.56499
2020-12-08 23:00:00+00:00,-13.169201,82.59509,0.0,0.0,0.8,1022.8,6.151683,110.55613
2020-12-09 00:00:00+00:00,-13.889198,80.65208,0.0,0.0,0.8,1023.4,6.297428,120.963684
2020-12-09 01:00:00+00:00,-15.509201,80.88335,0.0,0.0,0.8,1023.6,7.289445,122.90524
2020-12-09 02:00:00+00:00,-16.049202,80.83546,0.0,0.0,0.8,1023.7,6.989936,124.50858
2020-12-09 03:00:00+00:00,-14.8792,80.93893,0.0,0.0,0.8,1023.9,7.145796,130.91429
2020-12-09 04:00:00+00:00,-10.1092,79.16649,0.0,0.0,0.8,1024.2,7.6367526,135.0001
2020-12-09 05:00:00+00:00,-2.3691978,62.336525,0.0,0.0,0.8,1023.8,7.2,143.13002
2020-12-09 06:00:00+00:00,6.1808014,56.81905,0.0,0.0,0.8,1022.9,6.151683,159.44388
2020-12-09 07:00:00+00:00,13.4707985,43.579918,0.0,0.0,0.8,1022.0,3.96,180.0
2020-12-09 08:00:00+00:00,14.1008,42.944504,0.0,0.0,0.8,1021.5,2.7416782,203.19862
2020-12-09 09:00:00+00:00,14.010799,43.86372,0.0,0.0,0.8,1021.4,2.8116899,219.80553
2020-12-09 10:00:00+00:00,12.750799,46.963524,0.0,0.0,0.8,1021.9,2.7416782,246.80138
2020-12-09 11:00:00+00:00,10.7708,51.268135,0.0,0.0,0.8,1022.8,1.609969,243.43501
2020-12-09 12:00:00+00:00,8.250799,54.97117,0.0,0.0,0.79,1022.9,0.5091169,224.9999
2020-12-09 13:00:00+00:00,-0.3891983,67.22105,0.0,0.0,0.79,1023.4,2.9024127,119.74479
2020-12-09 14:00:00+00:00,-4.349201,71.6437,0.0,0.0,0.79,1023.6,5.1165614,129.28938
2020-12-09 15:00:00+00:00,-6.7791977,75.31469,0.0,0.0,0.79,1023.9,5.0911684,135.0001
2020-12-09 16:00:00+00:00,-8.0392,77.94343,0.0,0.0,0.79,1023.4,5.6002855,135.0001
2020-12-09 17:00:00+00:00,-9.209202,81.06258,0.0,0.0,0.79,1023.4,5.1919937,146.3099
2020-12-09 18:00:00+00:00,-10.019203,83.978485,0.0,0.0,0.79,1023.4,4.8965297,143.97253
2020-12-09 19:00:00+00:00,-10.5592,85.47146,0.0,0.0,0.79,1023.3,4.3349743,131.63345
2020-12-09 20:00:00+00:00,-10.829201,86.62082,0.0,0.0,0.79,1023.0,4.1046314,127.875046
2020-12-09 21:00:00+00:00,-10.6492,86.241646,0.0,0.0,0.79,1023.1,3.6,126.86999
2020-12-09 22:00:00+00:00,-10.739201,85.846725,0.0,0.0,0.79,1023.3,3.096837,144.46223
2020-12-09 23:00:00+00:00,-11.009201,85.44073,0.0,0.0,0.79,1023.5,2.9024127,150.2552
2020-12-10 00:00:00+00:00,-10.4692,84.32575,0.0,0.0,0.78,1024.8,2.1897945,170.53775
2020-12-10 01:00:00+00:00,-11.819202,86.16546,0.0,0.0,0.78,1025.1,2.7416782,156.80138
2020-12-10 02:00:00+00:00,-12.179199,86.929756,0.0,0.0,0.78,1025.2,3.5455887,156.0375
2020-12-10 03:00:00+00:00,-11.279198,86.5923,0.0,0.0,0.78,1025.3,5.0142193,158.96242
2020-12-10 04:00:00+00:00,-8.3992,78.96972,0.0,0.0,0.78,1025.9,5.1544156,167.90526
2020-12-10 05:00:00+00:00,-0.83919907,57.98716,0.0,0.0,0.78,1025.8,5.5887027,165.06853
2020-12-10 06:00:00+00:00,9.6008,46.82178,0.0,0.0,0.78,1025.1,4.896529,162.89719
2020-12-10 07:00:00+00:00,11.9408,41.099426,0.0,0.0,0.78,1023.7,4.3349743,175.23645
2020-12-10 08:00:00+00:00,12.9307995,37.653763,0.0,0.0,0.78,1022.8,2.968636,194.03627
2020-12-10 09:00:00+00:00,12.9307995,36.834366,0.0,0.0,0.78,1022.7,1.9386592,201.80147
2020-12-10 10:00:00+00:00,11.580799,39.09848,0.0,0.0,0.78,1023.3,1.2979984,213.6901
2020-12-10 11:00:00+00:00,8.9708,43.349205,0.0,0.0,0.78,1024.0,1.08,180.0
2020-12-10 12:00:00+00:00,5.3708,48.817814,0.0,0.0,0.78,1024.5,2.5959969,146.3099
2020-12-10 13:00:00+00:00,-5.429199,65.94108,0.0,0.0,0.77,1024.8,3.096837,125.537766
2020-12-10 14:00:00+00:00,-6.419201,68.23736,0.0,0.0,0.77,1025.0,4.6938257,122.471176
2020-12-10 15:00:00+00:00,-7.1391983,70.34305,0.0,0.0,0.77,1025.1,5.8603754,132.5104
2020-12-10 16:00:00+00:00,-7.769203,70.90575,0.0,0.0,0.77,1025.2,6.1305785,139.76372
2020-12-10 17:00:00+00:00,-8.489201,70.816475,0.0,0.0,0.77,1025.1,5.904439,142.43134
2020-12-10 18:00:00+00:00,-9.389198,70.059105,0.0,0.0,0.77,1025.2,5.6233797,140.19447
2020-12-10 19:00:00+00:00,-10.2892,70.267426,0.0,0.0,0.77,1024.8,5.3517847,132.27362
2020-12-10 20:00:00+00:00,-11.099201,70.16461,0.0,0.0,0.77,1024.3,5.3999996,126.86998
2020-12-10 21:00:00+00:00,-11.999199,70.70354,0.0,0.0,0.77,1024.1,5.00128,120.256355
2020-12-10 22:00:00+00:00,-12.989201,71.57294,0.0,0.0,0.77,1024.1,4.829907,116.56499
2020-12-10 23:00:00+00:00,-13.979198,73.141754,0.0,0.0,0.77,1023.8,4.1046314,127.875046
2020-12-11 00:00:00+00:00,-14.249199,75.89325,0.0,0.0,0.77,1024.2,3.396233,147.99466
2020-12-11 01:00:00+00:00,-14.339199,75.53039,0.0,0.0,0.77,1024.3,3.0758414,159.44388
2020-12-11 02:00:00+00:00,-14.519203,73.76579,0.0,0.0,0.77,1024.7,3.671294,168.69011
2020-12-11 03:00:00+00:00,-13.259201,70.874886,0.0,0.0,0.77,1025.4,3.7585104,163.30067
2020-12-11 04:00:00+00:00,-8.939201,61.919044,0.0,0.0,0.76,1026.0,4.3498964,155.55606
2020-12-11 05:00:00+00:00,-3.5391998,53.749588,0.0,0.0,0.76,1025.8,4.3498964,155.55606
2020-12-11 06:00:00+00:00,8.070801,35.46734,0.0,0.0,0.76,1025.2,3.8773184,158.19853
2020-12-11 07:00:00+00:00,12.3008,30.44543,0.0,0.0,0.76,1024.2,2.16,180.0
2020-12-11 08:00:00+00:00,13.2008,28.998604,0.0,0.0,0.76,1023.3,2.0364676,224.9999
2020-12-11 09:00:00+00:00,13.0208,29.229223,0.0,0.0,0.76,1023.1,2.9024127,240.2552
2020-12-11 10:00:00+00:00,11.580799,31.008905,0.0,0.0,0.76,1023.1,3.7064266,240.94548
2020-12-11 11:00:00+00:00,9.150799,34.092777,0.0,0.0,0.76,1023.5,3.396233,237.99466
2020-12-11 12:00:00+00:00,6.000799,36.39215,0.0,0.0,0.76,1023.4,1.8,270.0
2020-12-11 13:00:00+00:00,-6.959202,53.916046,0.0,0.0,0.76,1024.1,1.484318,194.03627
2020-12-11 14:00:00+00:00,-10.019203,59.21348,0.0,0.0,0.76,1024.5,2.8116899,140.19447
2020-12-11 15:00:00+00:00,-10.6492,61.371124,0.0,0.0,0.76,1024.8,4.5820518,135.0001
2020-12-11 16:00:00+00:00,-10.3792,61.988647,0.0,0.0,0.76,1024.9,5.8603754,132.5104
2020-12-11 17:00:00+00:00,-10.4692,61.97497,0.0,0.0,0.76,1024.4,5.3999996,126.86998
2020-12-11 18:00:00+00:00,-12.4492,63.4402,0.0,0.0,0.76,1024.0,5.6233797,129.80553
2020-12-11 19:00:00+00:00,-13.079201,63.94678,0.0,0.0,0.75,1023.4,5.3517847,137.72638
2020-12-11 20:00:00+00:00,-13.619202,63.867107,0.0,0.0,0.75,1023.1,5.315336,151.69934
2020-12-11 21:00:00+00:00,-13.799202,63.84048,0.0,0.0,0.75,1022.2,4.829907,116.56499
2020-12-11 22:00:00+00:00,-13.979198,63.813812,0.0,0.0,0.75,1021.8,5.815978,111.801476
2020-12-11 23:00:00+00:00,-14.339199,64.67401,0.0,0.0,0.75,1021.5,5.904439,127.568665
2020-12-12 00:00:00+00:00,-15.689201,67.94251,0.0,0.0,0.75,1020.8,5.154415,114.775116
2020-12-12 01:00:00+00:00,-15.0592,66.75136,0.0,0.0,0.75,1020.5,5.991594,122.73522
2020-12-12 02:00:00+00:00,-15.959202,66.943405,0.0,0.0,0.75,1020.6,4.510787,118.61037
2020-12-12 03:00:00+00:00,-14.9692,65.1988,0.0,0.0,0.75,1021.6,3.563818,135.0001
2020-12-12 04:00:00+00:00,-10.6492,58.285862,0.0,0.0,0.75,1021.8,3.096837,144.46223
2020-12-12 05:00:00+00:00,-5.249199,49.638226,0.0,0.0,0.75,1022.4,2.9024127,172.87508
2020-12-12 06:00:00+00:00,7.5308,29.58894,0.0,0.0,0.75,1022.6,3.8773184,201.80147
2020-12-12 07:00:00+00:00,9.7808,29.049248,0.0,0.0,0.75,1021.6,2.8116899,219.80553
2020-12-12 08:00:00+00:00,10.410801,28.633837,0.0,0.0,0.75,1020.9,3.396233,237.99466
2020-12-12 09:00:00+00:00,9.9608,29.348541,0.0,0.0,0.75,1021.0,3.671294,258.6901
2020-12-12 10:00:00+00:00,8.8808,31.085882,0.0,0.0,0.75,1021.6,3.2599385,276.3401
2020-12-12 11:00:00+00:00,7.5308,33.035404,0.0,0.0,0.75,1022.7,2.4149535,243.43501
2020-12-12 12:00:00+00:00,5.820801,36.19375,0.0,0.0,0.75,1024.2,1.609969,153.43501
2020-12-12 13:00:00+00:00,3.7507992,38.542038,0.0,0.0,0.75,1024.8,2.8799999,180.0
2020-12-12 14:00:00+00:00,1.1407986,41.357433,0.0,0.0,0.75,1025.2,2.968636,194.03627
2020-12-12 15:00:00+00:00,-5.6991997,49.327908,0.0,0.0,0.75,1026.0,2.8799999,180.0
2020-12-12 16:00:00+00:00,-14.249199,61.39478,0.0,0.0,0.75,1026.2,3.7064266,150.9455
2020-12-12 17:00:00+00:00,-14.8792,62.776897,0.0,0.0,0.75,1026.1,4.6102495,141.34016
2020-12-12 18:00:00+00:00,-15.509201,64.50295,0.0,0.0,0.75,1025.9,5.3999996,126.86998
2020-12-12 19:00:00+00:00,-16.139198,65.65359,0.0,0.0,0.74,1025.5,5.495161,121.60746
2020-12-12 20:00:00+00:00,-16.769203,66.8303,0.0,0.0,0.74,1025.2,5.154415,114.775116
2020-12-12 21:00:00+00:00,-17.1292,67.10043,0.0,0.0,0.74,1025.0,5.2416787,105.945465
2020-12-12 22:00:00+00:00,-17.4892,67.696335,0.0,0.0,0.74,1024.9,5.937272,104.03627
2020-12-12 23:00:00+00:00,-17.849201,68.299286,0.0,0.0,0.74,1024.6,6.6185193,112.38018
2020-12-13 00:00:00+00:00,-19.1992,71.82351,0.0,0.0,0.74,1025.7,6.297428,120.963684
